client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
013e72a0dc036231f8c23476603c079d7d7e6286ac8cd38b7f04aaf741d0c3eaf39d4995f0e8cc944558f39b1c9ee78ccc41c445f00b373947369f9217616006	common_voice_en_21947030.mp3	zero	2	0				en	Singleword Benchmark
016fca6c09f2167c05e0b5bd4008b3f87b9ea07f6d8a0e08f906942baf2e2ee3dcb9ce6f212d11cf8a602404a053deb5e249dc41ccb1f8be989d37e0d5d5d4a8	common_voice_en_21965214.mp3	three	3	0				en	Singleword Benchmark
016fca6c09f2167c05e0b5bd4008b3f87b9ea07f6d8a0e08f906942baf2e2ee3dcb9ce6f212d11cf8a602404a053deb5e249dc41ccb1f8be989d37e0d5d5d4a8	common_voice_en_21965215.mp3	one	4	0				en	Singleword Benchmark
016fca6c09f2167c05e0b5bd4008b3f87b9ea07f6d8a0e08f906942baf2e2ee3dcb9ce6f212d11cf8a602404a053deb5e249dc41ccb1f8be989d37e0d5d5d4a8	common_voice_en_21965216.mp3	seven	2	0				en	Singleword Benchmark
016fca6c09f2167c05e0b5bd4008b3f87b9ea07f6d8a0e08f906942baf2e2ee3dcb9ce6f212d11cf8a602404a053deb5e249dc41ccb1f8be989d37e0d5d5d4a8	common_voice_en_21965217.mp3	eight	3	0				en	Singleword Benchmark
016fca6c09f2167c05e0b5bd4008b3f87b9ea07f6d8a0e08f906942baf2e2ee3dcb9ce6f212d11cf8a602404a053deb5e249dc41ccb1f8be989d37e0d5d5d4a8	common_voice_en_21965218.mp3	two	2	0				en	Singleword Benchmark
01c5b57ff6f4a049227874f5851ff0b911c2501ed23b819899fbf85c1f3640e6b27ff455e0c552094f8aa891062892419f261ad6d9e019d41f788c7cf123c592	common_voice_en_22175917.mp3	Hey	2	1				en	Singleword Benchmark
01c5b57ff6f4a049227874f5851ff0b911c2501ed23b819899fbf85c1f3640e6b27ff455e0c552094f8aa891062892419f261ad6d9e019d41f788c7cf123c592	common_voice_en_22175919.mp3	six	2	0				en	Singleword Benchmark
01c5b57ff6f4a049227874f5851ff0b911c2501ed23b819899fbf85c1f3640e6b27ff455e0c552094f8aa891062892419f261ad6d9e019d41f788c7cf123c592	common_voice_en_22175920.mp3	seven	2	0				en	Singleword Benchmark
01c5b57ff6f4a049227874f5851ff0b911c2501ed23b819899fbf85c1f3640e6b27ff455e0c552094f8aa891062892419f261ad6d9e019d41f788c7cf123c592	common_voice_en_22175921.mp3	zero	2	0				en	Singleword Benchmark
01c5b57ff6f4a049227874f5851ff0b911c2501ed23b819899fbf85c1f3640e6b27ff455e0c552094f8aa891062892419f261ad6d9e019d41f788c7cf123c592	common_voice_en_22175922.mp3	yes	2	0				en	Singleword Benchmark
023c5ea1883819cc5633f8d2bf92d1a48f3c8c6e282553162418029e0c859b546d735e0cbb433e6c9c1fc294252826793789f7d5dec2c8ed6892afd96a440c58	common_voice_en_22067464.mp3	Firefox	2	0	thirties	male	england	en	Singleword Benchmark
023c5ea1883819cc5633f8d2bf92d1a48f3c8c6e282553162418029e0c859b546d735e0cbb433e6c9c1fc294252826793789f7d5dec2c8ed6892afd96a440c58	common_voice_en_22067467.mp3	eight	2	0	thirties	male	england	en	Singleword Benchmark
023c5ea1883819cc5633f8d2bf92d1a48f3c8c6e282553162418029e0c859b546d735e0cbb433e6c9c1fc294252826793789f7d5dec2c8ed6892afd96a440c58	common_voice_en_22067468.mp3	yes	4	0	thirties	male	england	en	Singleword Benchmark
023c5ea1883819cc5633f8d2bf92d1a48f3c8c6e282553162418029e0c859b546d735e0cbb433e6c9c1fc294252826793789f7d5dec2c8ed6892afd96a440c58	common_voice_en_22067469.mp3	one	2	0	thirties	male	england	en	Singleword Benchmark
023c5ea1883819cc5633f8d2bf92d1a48f3c8c6e282553162418029e0c859b546d735e0cbb433e6c9c1fc294252826793789f7d5dec2c8ed6892afd96a440c58	common_voice_en_22067471.mp3	two	2	0	thirties	male	england	en	Singleword Benchmark
0247ffb00b3baa8c4049a353881182183da2edb3797baf84afd16af794b06ace945bcaefd97d07a1efff36d80710925a147f2f4455d75d851de9e6fffd2462a5	common_voice_en_22095204.mp3	five	3	0				en	Singleword Benchmark
0247ffb00b3baa8c4049a353881182183da2edb3797baf84afd16af794b06ace945bcaefd97d07a1efff36d80710925a147f2f4455d75d851de9e6fffd2462a5	common_voice_en_22095205.mp3	one	2	0				en	Singleword Benchmark
0247ffb00b3baa8c4049a353881182183da2edb3797baf84afd16af794b06ace945bcaefd97d07a1efff36d80710925a147f2f4455d75d851de9e6fffd2462a5	common_voice_en_22095206.mp3	six	2	0				en	Singleword Benchmark
0247ffb00b3baa8c4049a353881182183da2edb3797baf84afd16af794b06ace945bcaefd97d07a1efff36d80710925a147f2f4455d75d851de9e6fffd2462a5	common_voice_en_22095207.mp3	eight	4	1				en	Singleword Benchmark
0247ffb00b3baa8c4049a353881182183da2edb3797baf84afd16af794b06ace945bcaefd97d07a1efff36d80710925a147f2f4455d75d851de9e6fffd2462a5	common_voice_en_22095208.mp3	no	2	0				en	Singleword Benchmark
02666a018539d2fc1dd344b45ef44cacc80da55ece27dd816599586cff4136ce60a8ee46c3f93cda64d99a6bd2544844215618f7b755347eeb6d0c5f6b3fd89d	common_voice_en_22022211.mp3	Hey	2	0				en	Singleword Benchmark
02666a018539d2fc1dd344b45ef44cacc80da55ece27dd816599586cff4136ce60a8ee46c3f93cda64d99a6bd2544844215618f7b755347eeb6d0c5f6b3fd89d	common_voice_en_22022212.mp3	zero	2	1				en	Singleword Benchmark
02666a018539d2fc1dd344b45ef44cacc80da55ece27dd816599586cff4136ce60a8ee46c3f93cda64d99a6bd2544844215618f7b755347eeb6d0c5f6b3fd89d	common_voice_en_22022213.mp3	eight	3	0				en	Singleword Benchmark
02666a018539d2fc1dd344b45ef44cacc80da55ece27dd816599586cff4136ce60a8ee46c3f93cda64d99a6bd2544844215618f7b755347eeb6d0c5f6b3fd89d	common_voice_en_22022215.mp3	one	2	0				en	Singleword Benchmark
02666a018539d2fc1dd344b45ef44cacc80da55ece27dd816599586cff4136ce60a8ee46c3f93cda64d99a6bd2544844215618f7b755347eeb6d0c5f6b3fd89d	common_voice_en_22022218.mp3	nine	2	0				en	Singleword Benchmark
0269a62926841d5e1c6fce4da53b85cd4cc3bf1ffc50f61a8681390049edfc5cc64c944b4f5a856f7e69519dd9bc0b87a367e3f7658f8e95174bb675034fabb7	common_voice_en_22139936.mp3	no	2	0				en	Singleword Benchmark
0269a62926841d5e1c6fce4da53b85cd4cc3bf1ffc50f61a8681390049edfc5cc64c944b4f5a856f7e69519dd9bc0b87a367e3f7658f8e95174bb675034fabb7	common_voice_en_22139937.mp3	zero	3	0				en	Singleword Benchmark
0269a62926841d5e1c6fce4da53b85cd4cc3bf1ffc50f61a8681390049edfc5cc64c944b4f5a856f7e69519dd9bc0b87a367e3f7658f8e95174bb675034fabb7	common_voice_en_22139938.mp3	four	2	0				en	Singleword Benchmark
0269a62926841d5e1c6fce4da53b85cd4cc3bf1ffc50f61a8681390049edfc5cc64c944b4f5a856f7e69519dd9bc0b87a367e3f7658f8e95174bb675034fabb7	common_voice_en_22139939.mp3	seven	2	0				en	Singleword Benchmark
0269a62926841d5e1c6fce4da53b85cd4cc3bf1ffc50f61a8681390049edfc5cc64c944b4f5a856f7e69519dd9bc0b87a367e3f7658f8e95174bb675034fabb7	common_voice_en_22139940.mp3	nine	2	0				en	Singleword Benchmark
02db838834be90d1450b8cb7ad45c32bfd76f41b24df84b48f56754f563a3565e5db85dca5f6d453deaf4789e52463e0aa03cdf0a5205bec09230102e3e93812	common_voice_en_22063087.mp3	one	2	0				en	Singleword Benchmark
02db838834be90d1450b8cb7ad45c32bfd76f41b24df84b48f56754f563a3565e5db85dca5f6d453deaf4789e52463e0aa03cdf0a5205bec09230102e3e93812	common_voice_en_22063089.mp3	yes	3	0				en	Singleword Benchmark
02db838834be90d1450b8cb7ad45c32bfd76f41b24df84b48f56754f563a3565e5db85dca5f6d453deaf4789e52463e0aa03cdf0a5205bec09230102e3e93812	common_voice_en_22063090.mp3	two	2	1				en	Singleword Benchmark
02db838834be90d1450b8cb7ad45c32bfd76f41b24df84b48f56754f563a3565e5db85dca5f6d453deaf4789e52463e0aa03cdf0a5205bec09230102e3e93812	common_voice_en_22063092.mp3	no	2	0				en	Singleword Benchmark
02db838834be90d1450b8cb7ad45c32bfd76f41b24df84b48f56754f563a3565e5db85dca5f6d453deaf4789e52463e0aa03cdf0a5205bec09230102e3e93812	common_voice_en_22063094.mp3	eight	2	0				en	Singleword Benchmark
0301ddb50fadce5ccdc8d73bd154cfbb26f8c21cd43d5be64470313ca7710fdcc1b70c1e2469c2abc5184153dd22c3d635b2682e32211e6b40307c670bf54ef0	common_voice_en_21993945.mp3	seven	4	1				en	Singleword Benchmark
0301ddb50fadce5ccdc8d73bd154cfbb26f8c21cd43d5be64470313ca7710fdcc1b70c1e2469c2abc5184153dd22c3d635b2682e32211e6b40307c670bf54ef0	common_voice_en_21993946.mp3	yes	3	0				en	Singleword Benchmark
0301ddb50fadce5ccdc8d73bd154cfbb26f8c21cd43d5be64470313ca7710fdcc1b70c1e2469c2abc5184153dd22c3d635b2682e32211e6b40307c670bf54ef0	common_voice_en_21993947.mp3	one	2	0				en	Singleword Benchmark
0301ddb50fadce5ccdc8d73bd154cfbb26f8c21cd43d5be64470313ca7710fdcc1b70c1e2469c2abc5184153dd22c3d635b2682e32211e6b40307c670bf54ef0	common_voice_en_21993948.mp3	four	5	1				en	Singleword Benchmark
0301ddb50fadce5ccdc8d73bd154cfbb26f8c21cd43d5be64470313ca7710fdcc1b70c1e2469c2abc5184153dd22c3d635b2682e32211e6b40307c670bf54ef0	common_voice_en_21993949.mp3	zero	5	0				en	Singleword Benchmark
03229441e1c3d0e497911ceb6d6485bb8c63ca588689cb4d50ea18f9cda0469d46e79273b58332f4c83ae951999443d0eaa64ef2b39ea9c02acd908258d329bc	common_voice_en_21955986.mp3	four	2	0				en	Singleword Benchmark
03229441e1c3d0e497911ceb6d6485bb8c63ca588689cb4d50ea18f9cda0469d46e79273b58332f4c83ae951999443d0eaa64ef2b39ea9c02acd908258d329bc	common_voice_en_21955989.mp3	zero	4	1				en	Singleword Benchmark
03229441e1c3d0e497911ceb6d6485bb8c63ca588689cb4d50ea18f9cda0469d46e79273b58332f4c83ae951999443d0eaa64ef2b39ea9c02acd908258d329bc	common_voice_en_21955990.mp3	no	2	1				en	Singleword Benchmark
03229441e1c3d0e497911ceb6d6485bb8c63ca588689cb4d50ea18f9cda0469d46e79273b58332f4c83ae951999443d0eaa64ef2b39ea9c02acd908258d329bc	common_voice_en_21955992.mp3	Firefox	2	0				en	Singleword Benchmark
03229441e1c3d0e497911ceb6d6485bb8c63ca588689cb4d50ea18f9cda0469d46e79273b58332f4c83ae951999443d0eaa64ef2b39ea9c02acd908258d329bc	common_voice_en_21955993.mp3	nine	3	0				en	Singleword Benchmark
038ab41292f81ebe959686610d29d8e6f6c01b70b79b4f416a2f3045d5ac0d5e7503c8131552fc0379fefb352b8734b04306679ab537b9ae672838ea74a40f9a	common_voice_en_21994301.mp3	two	3	1	sixties	male	us	en	Singleword Benchmark
038ab41292f81ebe959686610d29d8e6f6c01b70b79b4f416a2f3045d5ac0d5e7503c8131552fc0379fefb352b8734b04306679ab537b9ae672838ea74a40f9a	common_voice_en_21994302.mp3	four	5	1	sixties	male	us	en	Singleword Benchmark
038ab41292f81ebe959686610d29d8e6f6c01b70b79b4f416a2f3045d5ac0d5e7503c8131552fc0379fefb352b8734b04306679ab537b9ae672838ea74a40f9a	common_voice_en_21994303.mp3	nine	2	0	sixties	male	us	en	Singleword Benchmark
038ab41292f81ebe959686610d29d8e6f6c01b70b79b4f416a2f3045d5ac0d5e7503c8131552fc0379fefb352b8734b04306679ab537b9ae672838ea74a40f9a	common_voice_en_21994304.mp3	no	2	0	sixties	male	us	en	Singleword Benchmark
038ab41292f81ebe959686610d29d8e6f6c01b70b79b4f416a2f3045d5ac0d5e7503c8131552fc0379fefb352b8734b04306679ab537b9ae672838ea74a40f9a	common_voice_en_21994305.mp3	three	2	0	sixties	male	us	en	Singleword Benchmark
03aad70fc2a05ec76c07f5ca3b4edb9ef5761fccc26fa30e5d9d9c4b22f25fc301c7d5c5e93b015d50e4989203dcbc956f9d6e320355d111bc32086fdd7a674e	common_voice_en_22096359.mp3	yes	2	0				en	Singleword Benchmark
03aad70fc2a05ec76c07f5ca3b4edb9ef5761fccc26fa30e5d9d9c4b22f25fc301c7d5c5e93b015d50e4989203dcbc956f9d6e320355d111bc32086fdd7a674e	common_voice_en_22096360.mp3	nine	2	0				en	Singleword Benchmark
03aad70fc2a05ec76c07f5ca3b4edb9ef5761fccc26fa30e5d9d9c4b22f25fc301c7d5c5e93b015d50e4989203dcbc956f9d6e320355d111bc32086fdd7a674e	common_voice_en_22096361.mp3	Hey	4	1				en	Singleword Benchmark
03aad70fc2a05ec76c07f5ca3b4edb9ef5761fccc26fa30e5d9d9c4b22f25fc301c7d5c5e93b015d50e4989203dcbc956f9d6e320355d111bc32086fdd7a674e	common_voice_en_22096362.mp3	five	2	0				en	Singleword Benchmark
03aad70fc2a05ec76c07f5ca3b4edb9ef5761fccc26fa30e5d9d9c4b22f25fc301c7d5c5e93b015d50e4989203dcbc956f9d6e320355d111bc32086fdd7a674e	common_voice_en_22096363.mp3	Firefox	2	0				en	Singleword Benchmark
042e6509e50f1d7838034148664b6009a5ca389882036bded41db6982099e87b1081eaf31e8afcd31bf81578c05d5754aa7711228cc85b37b9352fb0cd359829	common_voice_en_22177851.mp3	eight	3	0				en	Singleword Benchmark
042e6509e50f1d7838034148664b6009a5ca389882036bded41db6982099e87b1081eaf31e8afcd31bf81578c05d5754aa7711228cc85b37b9352fb0cd359829	common_voice_en_22177852.mp3	six	2	0				en	Singleword Benchmark
042e6509e50f1d7838034148664b6009a5ca389882036bded41db6982099e87b1081eaf31e8afcd31bf81578c05d5754aa7711228cc85b37b9352fb0cd359829	common_voice_en_22177853.mp3	two	2	0				en	Singleword Benchmark
042e6509e50f1d7838034148664b6009a5ca389882036bded41db6982099e87b1081eaf31e8afcd31bf81578c05d5754aa7711228cc85b37b9352fb0cd359829	common_voice_en_22177856.mp3	Hey	2	0				en	Singleword Benchmark
042e6509e50f1d7838034148664b6009a5ca389882036bded41db6982099e87b1081eaf31e8afcd31bf81578c05d5754aa7711228cc85b37b9352fb0cd359829	common_voice_en_22177858.mp3	zero	2	1				en	Singleword Benchmark
0461a12b2ebdd1277a0b7cc96f5062b5ab35ba407bcab97f143c47aff855634c706896f10b69338ef8cacc5cf3062d4871fe5634966e4d653682627f8dc6516d	common_voice_en_22054044.mp3	nine	2	0				en	Singleword Benchmark
0461a12b2ebdd1277a0b7cc96f5062b5ab35ba407bcab97f143c47aff855634c706896f10b69338ef8cacc5cf3062d4871fe5634966e4d653682627f8dc6516d	common_voice_en_22054047.mp3	one	2	0				en	Singleword Benchmark
0461a12b2ebdd1277a0b7cc96f5062b5ab35ba407bcab97f143c47aff855634c706896f10b69338ef8cacc5cf3062d4871fe5634966e4d653682627f8dc6516d	common_voice_en_22054049.mp3	Firefox	2	0				en	Singleword Benchmark
0461a12b2ebdd1277a0b7cc96f5062b5ab35ba407bcab97f143c47aff855634c706896f10b69338ef8cacc5cf3062d4871fe5634966e4d653682627f8dc6516d	common_voice_en_22054050.mp3	Hey	3	0				en	Singleword Benchmark
0461a12b2ebdd1277a0b7cc96f5062b5ab35ba407bcab97f143c47aff855634c706896f10b69338ef8cacc5cf3062d4871fe5634966e4d653682627f8dc6516d	common_voice_en_22054051.mp3	four	2	0				en	Singleword Benchmark
053cf7c9711033478dd02dac3299a8bf4b79f7fe52baf2171d11099f60ac363e97336db15f94e03c8637e78d3237115cee8b1e3204b649dca4132d3af9bfd2bc	common_voice_en_21896958.mp3	no	2	0				en	Singleword Benchmark
053cf7c9711033478dd02dac3299a8bf4b79f7fe52baf2171d11099f60ac363e97336db15f94e03c8637e78d3237115cee8b1e3204b649dca4132d3af9bfd2bc	common_voice_en_21896959.mp3	eight	2	0				en	Singleword Benchmark
053cf7c9711033478dd02dac3299a8bf4b79f7fe52baf2171d11099f60ac363e97336db15f94e03c8637e78d3237115cee8b1e3204b649dca4132d3af9bfd2bc	common_voice_en_21896960.mp3	two	2	0				en	Singleword Benchmark
053cf7c9711033478dd02dac3299a8bf4b79f7fe52baf2171d11099f60ac363e97336db15f94e03c8637e78d3237115cee8b1e3204b649dca4132d3af9bfd2bc	common_voice_en_21896961.mp3	Firefox	2	0				en	Singleword Benchmark
053cf7c9711033478dd02dac3299a8bf4b79f7fe52baf2171d11099f60ac363e97336db15f94e03c8637e78d3237115cee8b1e3204b649dca4132d3af9bfd2bc	common_voice_en_21896962.mp3	six	2	0				en	Singleword Benchmark
054c68f6b486b46ae7411e7e53216424bad638c47ef7fe43220a566a0504e87dd6942305ef8601ec7b4fb2964e407db8ec7ad9fffe4a5eff4cb78385c66e0b56	common_voice_en_22190040.mp3	two	2	0	twenties	female	us	en	Singleword Benchmark
054c68f6b486b46ae7411e7e53216424bad638c47ef7fe43220a566a0504e87dd6942305ef8601ec7b4fb2964e407db8ec7ad9fffe4a5eff4cb78385c66e0b56	common_voice_en_22190042.mp3	nine	2	0	twenties	female	us	en	Singleword Benchmark
054c68f6b486b46ae7411e7e53216424bad638c47ef7fe43220a566a0504e87dd6942305ef8601ec7b4fb2964e407db8ec7ad9fffe4a5eff4cb78385c66e0b56	common_voice_en_22190044.mp3	yes	2	0	twenties	female	us	en	Singleword Benchmark
054c68f6b486b46ae7411e7e53216424bad638c47ef7fe43220a566a0504e87dd6942305ef8601ec7b4fb2964e407db8ec7ad9fffe4a5eff4cb78385c66e0b56	common_voice_en_22190046.mp3	four	2	0	twenties	female	us	en	Singleword Benchmark
054c68f6b486b46ae7411e7e53216424bad638c47ef7fe43220a566a0504e87dd6942305ef8601ec7b4fb2964e407db8ec7ad9fffe4a5eff4cb78385c66e0b56	common_voice_en_22190049.mp3	eight	2	0	twenties	female	us	en	Singleword Benchmark
054ebf6acbcd1bb8b0c7d0d3dd5d990c48a10b6899306751d0d0ad6a10017a9b3887ec4a95f7b064dea849662834b24348ba0ce04e9d637f0cb33796735e7bb4	common_voice_en_21951115.mp3	eight	4	0				en	Singleword Benchmark
054ebf6acbcd1bb8b0c7d0d3dd5d990c48a10b6899306751d0d0ad6a10017a9b3887ec4a95f7b064dea849662834b24348ba0ce04e9d637f0cb33796735e7bb4	common_voice_en_21951117.mp3	yes	3	0				en	Singleword Benchmark
054ebf6acbcd1bb8b0c7d0d3dd5d990c48a10b6899306751d0d0ad6a10017a9b3887ec4a95f7b064dea849662834b24348ba0ce04e9d637f0cb33796735e7bb4	common_voice_en_21951121.mp3	zero	2	0				en	Singleword Benchmark
054ebf6acbcd1bb8b0c7d0d3dd5d990c48a10b6899306751d0d0ad6a10017a9b3887ec4a95f7b064dea849662834b24348ba0ce04e9d637f0cb33796735e7bb4	common_voice_en_21951124.mp3	five	4	1				en	Singleword Benchmark
054ebf6acbcd1bb8b0c7d0d3dd5d990c48a10b6899306751d0d0ad6a10017a9b3887ec4a95f7b064dea849662834b24348ba0ce04e9d637f0cb33796735e7bb4	common_voice_en_21951127.mp3	two	5	0				en	Singleword Benchmark
05c31534b5618421ba1adf3951b5529c9199cbdec3c757a567e3626adb192ef3971a0b0616a5b3bac62fe7b159ad5f5221d792efceab68d1457545560d4278de	common_voice_en_22064462.mp3	four	2	0				en	Singleword Benchmark
05c31534b5618421ba1adf3951b5529c9199cbdec3c757a567e3626adb192ef3971a0b0616a5b3bac62fe7b159ad5f5221d792efceab68d1457545560d4278de	common_voice_en_22064463.mp3	eight	2	0				en	Singleword Benchmark
05c31534b5618421ba1adf3951b5529c9199cbdec3c757a567e3626adb192ef3971a0b0616a5b3bac62fe7b159ad5f5221d792efceab68d1457545560d4278de	common_voice_en_22064466.mp3	yes	3	0				en	Singleword Benchmark
05c31534b5618421ba1adf3951b5529c9199cbdec3c757a567e3626adb192ef3971a0b0616a5b3bac62fe7b159ad5f5221d792efceab68d1457545560d4278de	common_voice_en_22064468.mp3	no	2	0				en	Singleword Benchmark
05c31534b5618421ba1adf3951b5529c9199cbdec3c757a567e3626adb192ef3971a0b0616a5b3bac62fe7b159ad5f5221d792efceab68d1457545560d4278de	common_voice_en_22064470.mp3	seven	2	0				en	Singleword Benchmark
05d4c938d881638474eb4f27e8b8aa5a2b60e9d81984042440a22942b2e3f1c9eb157e2870ce0bb9ce6743215932414d5d109433c8734b52578337f6072775ac	common_voice_en_22048109.mp3	yes	2	0				en	Singleword Benchmark
05d4c938d881638474eb4f27e8b8aa5a2b60e9d81984042440a22942b2e3f1c9eb157e2870ce0bb9ce6743215932414d5d109433c8734b52578337f6072775ac	common_voice_en_22048110.mp3	five	2	0				en	Singleword Benchmark
05d4c938d881638474eb4f27e8b8aa5a2b60e9d81984042440a22942b2e3f1c9eb157e2870ce0bb9ce6743215932414d5d109433c8734b52578337f6072775ac	common_voice_en_22048112.mp3	eight	3	0				en	Singleword Benchmark
05d4c938d881638474eb4f27e8b8aa5a2b60e9d81984042440a22942b2e3f1c9eb157e2870ce0bb9ce6743215932414d5d109433c8734b52578337f6072775ac	common_voice_en_22048113.mp3	four	2	0				en	Singleword Benchmark
05d4c938d881638474eb4f27e8b8aa5a2b60e9d81984042440a22942b2e3f1c9eb157e2870ce0bb9ce6743215932414d5d109433c8734b52578337f6072775ac	common_voice_en_22048114.mp3	no	2	0				en	Singleword Benchmark
05e8f62101c951bf701bd29e356edae476f9b3771540caa7829afb1c4885aaa735be90800fc90c0ad6292e239857d8d570958c2569fc40259b9dfe1e9bf8c9ce	common_voice_en_21999582.mp3	nine	3	1				en	Singleword Benchmark
05e8f62101c951bf701bd29e356edae476f9b3771540caa7829afb1c4885aaa735be90800fc90c0ad6292e239857d8d570958c2569fc40259b9dfe1e9bf8c9ce	common_voice_en_21999583.mp3	Hey	3	0				en	Singleword Benchmark
05e8f62101c951bf701bd29e356edae476f9b3771540caa7829afb1c4885aaa735be90800fc90c0ad6292e239857d8d570958c2569fc40259b9dfe1e9bf8c9ce	common_voice_en_21999585.mp3	yes	4	0				en	Singleword Benchmark
05e8f62101c951bf701bd29e356edae476f9b3771540caa7829afb1c4885aaa735be90800fc90c0ad6292e239857d8d570958c2569fc40259b9dfe1e9bf8c9ce	common_voice_en_21999588.mp3	three	2	1				en	Singleword Benchmark
05e8f62101c951bf701bd29e356edae476f9b3771540caa7829afb1c4885aaa735be90800fc90c0ad6292e239857d8d570958c2569fc40259b9dfe1e9bf8c9ce	common_voice_en_21999590.mp3	four	3	0				en	Singleword Benchmark
0678e7dfedf068217c57cb30dbfb614123dfd821c86661b804f65dc1a1c9ccb2a92965b3c7b709a3716aa62eaf3914400a54b4172aff731bd1f6ae9e353b590f	common_voice_en_22132417.mp3	four	2	0				en	Singleword Benchmark
0678e7dfedf068217c57cb30dbfb614123dfd821c86661b804f65dc1a1c9ccb2a92965b3c7b709a3716aa62eaf3914400a54b4172aff731bd1f6ae9e353b590f	common_voice_en_22132418.mp3	three	2	1				en	Singleword Benchmark
0678e7dfedf068217c57cb30dbfb614123dfd821c86661b804f65dc1a1c9ccb2a92965b3c7b709a3716aa62eaf3914400a54b4172aff731bd1f6ae9e353b590f	common_voice_en_22132419.mp3	no	2	0				en	Singleword Benchmark
0678e7dfedf068217c57cb30dbfb614123dfd821c86661b804f65dc1a1c9ccb2a92965b3c7b709a3716aa62eaf3914400a54b4172aff731bd1f6ae9e353b590f	common_voice_en_22132420.mp3	zero	2	0				en	Singleword Benchmark
0678e7dfedf068217c57cb30dbfb614123dfd821c86661b804f65dc1a1c9ccb2a92965b3c7b709a3716aa62eaf3914400a54b4172aff731bd1f6ae9e353b590f	common_voice_en_22132422.mp3	yes	2	0				en	Singleword Benchmark
06d391634303ebfbbb008e4ade3be66a962218920caa74cac7a0b6e4e80a551551b83fb27ba2757fb16ef00871812099fdb805a09d001d94b8ce973974dbaa42	common_voice_en_22148611.mp3	nine	2	0				en	Singleword Benchmark
06d391634303ebfbbb008e4ade3be66a962218920caa74cac7a0b6e4e80a551551b83fb27ba2757fb16ef00871812099fdb805a09d001d94b8ce973974dbaa42	common_voice_en_22148612.mp3	one	3	0				en	Singleword Benchmark
06d391634303ebfbbb008e4ade3be66a962218920caa74cac7a0b6e4e80a551551b83fb27ba2757fb16ef00871812099fdb805a09d001d94b8ce973974dbaa42	common_voice_en_22148613.mp3	three	3	2				en	Singleword Benchmark
06d391634303ebfbbb008e4ade3be66a962218920caa74cac7a0b6e4e80a551551b83fb27ba2757fb16ef00871812099fdb805a09d001d94b8ce973974dbaa42	common_voice_en_22148614.mp3	yes	2	0				en	Singleword Benchmark
06d391634303ebfbbb008e4ade3be66a962218920caa74cac7a0b6e4e80a551551b83fb27ba2757fb16ef00871812099fdb805a09d001d94b8ce973974dbaa42	common_voice_en_22148615.mp3	no	2	1				en	Singleword Benchmark
06eb9ca81637243b2fa912018ef80f787d3b394a8b3f0a33570a50d984a653b689e6a4430de01f5f3c2bcd0c79c13f8805a086f04b5d9092e2e14d82e578d671	common_voice_en_22009344.mp3	three	3	0				en	Singleword Benchmark
06eb9ca81637243b2fa912018ef80f787d3b394a8b3f0a33570a50d984a653b689e6a4430de01f5f3c2bcd0c79c13f8805a086f04b5d9092e2e14d82e578d671	common_voice_en_22009345.mp3	Hey	2	0				en	Singleword Benchmark
06eb9ca81637243b2fa912018ef80f787d3b394a8b3f0a33570a50d984a653b689e6a4430de01f5f3c2bcd0c79c13f8805a086f04b5d9092e2e14d82e578d671	common_voice_en_22009346.mp3	five	2	0				en	Singleword Benchmark
06eb9ca81637243b2fa912018ef80f787d3b394a8b3f0a33570a50d984a653b689e6a4430de01f5f3c2bcd0c79c13f8805a086f04b5d9092e2e14d82e578d671	common_voice_en_22009347.mp3	seven	2	0				en	Singleword Benchmark
06eb9ca81637243b2fa912018ef80f787d3b394a8b3f0a33570a50d984a653b689e6a4430de01f5f3c2bcd0c79c13f8805a086f04b5d9092e2e14d82e578d671	common_voice_en_22009349.mp3	Firefox	2	0				en	Singleword Benchmark
06f348128943af18b6ab067c7f902627bfc6877f2bb0ff998011919039e14d9cbb8ae64c4b0117ea5f4a5da5a39bd22c97ccb40012c9201ab2b937a9ff35fae7	common_voice_en_22148628.mp3	no	2	1				en	Singleword Benchmark
06f348128943af18b6ab067c7f902627bfc6877f2bb0ff998011919039e14d9cbb8ae64c4b0117ea5f4a5da5a39bd22c97ccb40012c9201ab2b937a9ff35fae7	common_voice_en_22148630.mp3	Firefox	2	1				en	Singleword Benchmark
06f348128943af18b6ab067c7f902627bfc6877f2bb0ff998011919039e14d9cbb8ae64c4b0117ea5f4a5da5a39bd22c97ccb40012c9201ab2b937a9ff35fae7	common_voice_en_22148631.mp3	four	2	0				en	Singleword Benchmark
06f348128943af18b6ab067c7f902627bfc6877f2bb0ff998011919039e14d9cbb8ae64c4b0117ea5f4a5da5a39bd22c97ccb40012c9201ab2b937a9ff35fae7	common_voice_en_22148632.mp3	Hey	2	0				en	Singleword Benchmark
06f348128943af18b6ab067c7f902627bfc6877f2bb0ff998011919039e14d9cbb8ae64c4b0117ea5f4a5da5a39bd22c97ccb40012c9201ab2b937a9ff35fae7	common_voice_en_22148634.mp3	six	2	1				en	Singleword Benchmark
07b0189a24515d9f0fddceaf3b01d286956f5b4a21a7a586c515cbb3aa4b6b53e7d7d06604c5527cc1a02014e094514261b281f8cbd6210117b52e4b7988b593	common_voice_en_22136724.mp3	no	2	0	sixties	male	us	en	Singleword Benchmark
