Question,Answer Tuple,Comparison,Compositional,Grammatical Errors,Named Entities,No Answer,Telegraphic,Temporal,Topic,Answer Type
what were the name of jane austens books that she wrote?,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,FALSE,LITERATURE,BOOK
what were the children names of nixon?,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,FALSE,HISTORY,PERSON
what oceans border iceland?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,OCEAN
what countries border china on the northeast?,FALSE,FALSE,TRUE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,COUNTRY
what is the capital of greece?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,CITY
largest organ of the digestive system?,FALSE,FALSE,FALSE,TRUE,0,FALSE,TRUE,FALSE,ANATOMY,ORGAN
what are the current senators of georgia?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,POLITICS,PERSON
richard gere and julia roberts starred in pretty woman and?,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE,FALSE,MOVIES,FILM
which side won during first battle of bull run?,FALSE,FALSE,TRUE,TRUE,0,FALSE,FALSE,TRUE,HISTORY,ARMY
what is the name of nicole kidman daughter?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,MOVIES,PERSON
what is erin andrews religion?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,TELEVISION,RELIGION
what was the colony that first colonized vietnam?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,COUNTRY
where did diana and prince charles marry?,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,HISTORY,CITY
who is paul rodriguez jr's mom?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,SPORTS,PERSON
great britain past leader?,FALSE,FALSE,FALSE,TRUE,1,FALSE,TRUE,TRUE,HISTORY,PERSON
when was the first gas-powered motorcycle invented?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,TRUE,HISTORY,DATE
what was neil armstrong's wife?,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,FALSE,HISTORY,PERSON
what the smallest state in the united states?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,STATE
what is the zip code of san francisco ca?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,ZIP CODE
what was anne franks' grandmother's name?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,PERSON
who played ellie may clampett in movie the beverly hillbillies?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,MOVIES,ACTRESS
what country is on the north of china and separates it from russia?,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE,FALSE,GEOGRAPHY,COUNTRY
who was the first team win in the nba finals?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,SPORTS,TEAM
highest population distribution in latin america?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,DEMOGRAPHICS,NUMBER
what is the name of michael jacson new album?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,MUSIC,ALBUM
who is lydia marie francis child husbands name?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,PERSON
when does india win world cup cricket?,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,TRUE,SPORTS,DATE
what kenny chesney albums hit the charts?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,MUSIC,ALBUM
who launched the first space station?,FALSE,TRUE,FALSE,FALSE,0,FALSE,FALSE,FALSE,HISTORY,COUNTRY
what is the largest mountain range in the united states?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,MOUNTAIN
who was the first black woman to win a nobel prize in 1993 in literature?,FALSE,TRUE,FALSE,FALSE,0,FALSE,FALSE,FALSE,LITERATURE,PERSON
what large body of water surrounds the east side of texas?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,PLACE
when did jean armour and robert burns get married?,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,LITERATURE,DATE
what is the 2nd most largest mountain in the world?,FALSE,TRUE,FALSE,FALSE,0,FALSE,FALSE,FALSE,GEOGRAPHY,MOUNTAIN
who was the highest goal scorer in the 2002 world cup?,FALSE,TRUE,FALSE,FALSE,0,FALSE,FALSE,TRUE,SPORTS,PERSON
what was diggy simmons first song?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,MUSIC,SONG
what was hans holbein's children called?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,PERSON
who did johnny depp play in pirate caribbean?,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,FALSE,MOVIES,CHARACTER
which ocean borders kenya?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,OCEAN
what languages do they speak in brazil?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,DEMOGRAPHICS,LANGUAGE
what was the first battle between the us and the germans in world war 2?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,TRUE,HISTORY,BATTLE
which city was rebuilt after 1871 fire?,FALSE,FALSE,TRUE,FALSE,0,FALSE,FALSE,FALSE,HISTORY,CITY
which language do people from zurich in switzerland speak?,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,DEMOGRAPHICS,LANGUAGE
what was robert patisons 1st film?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,MOVIES,FILM
who was mariah carey married to?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,MUSIC,PERSON
which movies has clint eastwood appeared?,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,FALSE,MOVIES,FILM
what was adam's 3rd son's name?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,RELIGION,PERSON
first lady governor of india?,FALSE,TRUE,FALSE,TRUE,1,FALSE,FALSE,FALSE,HISTORY,PERSON
what does danielle cambell star in?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,MOVIES,ACTRESS
what date was kevin rudolf born?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,MUSIC,DATE
which city is the louisiana university in?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,CITY
who was the the first ever tudor king of england?,FALSE,TRUE,FALSE,FALSE,0,FALSE,FALSE,FALSE,HISTORY,PERSON
which side won the first battle of bull run?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,ARMY
when did berlie dorhety write street child?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,LITERATURE,BOOK
when did ww1 take place?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,HISTORY,DATE
what year was justin bieber's parents born in?,TRUE,FALSE,TRUE,FALSE,0,FALSE,FALSE,FALSE,MUSIC,"DATE, DATE"
what nationality is richard harris?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,MUSIC,COUNTRY
when did sebastian viscaino die?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,DATE
political party abraham lincoln into?,FALSE,FALSE,FALSE,TRUE,1,FALSE,TRUE,FALSE,HISTORY,POLITICAL PARTY
what was henrys age when he got married to catherine of aragon?,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,HISTORY,DATE
us president's during vietnam war?,FALSE,FALSE,FALSE,TRUE,1,FALSE,TRUE,TRUE,HISTORY,PRESIDENT
name amitabh bachchan's first film?,FALSE,TRUE,FALSE,TRUE,1,FALSE,TRUE,FALSE,MOVIES,FILM
the largest 3 cities in georgia?,FALSE,TRUE,FALSE,TRUE,1,FALSE,FALSE,FALSE,GEOGRAPHY,CITY
what countries was not an enemy of the us during world war 2?,FALSE,FALSE,TRUE,TRUE,2,FALSE,FALSE,FALSE,HISTORY,COUNTRY
where can death valley be found?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
when was ashley risdale born?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what is the name of real madrids manager?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
where did albert namatjira get born?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what was his first wife's name dr seuss?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
where is the religion of islam start?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what are hilary duff's siblings?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what was george orwell's wifes name?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
which lake in the united states is the largest?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
russia's three biggest cities?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what are major lakes in new mexico?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
richard grenville when was he born?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what was charles dickens first novel?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who did john m hollister leave his store to?,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,,
where did christopher columbus go to school?,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,,
british prime minister during the battle of britain?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what language do people speak in the us?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what did penelope cruz win an oscar for?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what is william henry harrison children names?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what part of canadia is justin bieber?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who was janet jackson's first husband?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
which date did george wachington carver marry?,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,,
what was selena gomez first album called?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
explain the origin of indus river?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what is dmx best selling albums?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who is brad walst wife?,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,,
where did elie wiesles father die?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what is joe biddens state?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
where did brandon marshall go to college?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who was brazil's independence declared by in 1822?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
in which state did the chickasaw indians settled?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who is the president of botswana today?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who does the donna part in mama mia?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who won the battle of yorktown in 1781?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
address and post code of sainsburys head office?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what movie did ben stiller direct?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what was julius caesar's mums name?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what type of saxophone does lisa simpson play?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what is the name of john mccain real daughter?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
when did ben stiller make his first film?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what river originates in the himalayan mountains?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what is the 2nd biggest mountain the world?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what language do people in alaska speak?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what year was marmion by sir walter scott written?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
when is eric the red's birthday?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what country is bordered by poland and germany?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
in the twilight series what is the third book called?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
when did wylie drapers die?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who wrote brown bears wedding?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
where was drew seeley form?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what is the place of worship for daoism and what is a sacred place?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who is dating victoria justice?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who played james in harry potter?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
when did andrew clements write the book frindle?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what are the two major bodies of water in new mexico?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
country that borders honduras in the west?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what is the capital of a state that borders california and nevada and has coast line on the pacific?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what high school did edgar allen poe go to?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
when did elvis wife divorce him?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what was mahatma gandhi sister name?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who does the voice of carl on phineas and ferb?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who played in north london and merseyside derby?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what is the capital of portugal?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what is jason derulo's culture?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
where did joe don griffin die?,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,,
when was the last time the eagles?,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,,
when did harry truman was married?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what sea is in between greece and italy?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
three countries were major allied power during ww2?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what state is joe biden a senator for?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what character was christopher plummer in the national treasure?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who was johnny copeland's wife?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who played hogan in 'hogans heroes'?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what was louis xvi background?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
where did samuel mockbee in?,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,,
who did priness diana marry?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
where was janice joplin when she died?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
body of water between norway and england?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what are the names of randy ortons children?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what state shares sault ste marie canal with canada?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
when did prince william and kate get married?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who won the coca championship 2010?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
which high school did eli manning go to?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what part of mexico was george lopez born?,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,,
who is maya angelou 1st husband?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
when albie casino birthday?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what was their dating like-you mean barrack and michelle obama?,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,,
which country borders china?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who was ella fitzgerald influenced by?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what language is spoken in trinidad and tobago?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what teams did paul bear byrant coached?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what river flows through mali niger and nigeria?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what country has the largest land area in western land area?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
david beckhams school life?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what was the first ever james bond movie made?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what is the 2nd biggest mountain in africa?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
when did the dalles cowboys win the super bowl?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what is the government and leader of algeria?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what is george w bush's children?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who is the environment minister of 2010 in india?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who is avi married to now?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,LITERATURE,AUTHOR
when was spongebob first aired?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,TELEVISION,DATE
what was julius caesar's dad name?,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,FALSE,HISTORY,PERSON
who was before elizabeth ii?,FALSE,TRUE,FALSE,TRUE,1,FALSE,FALSE,FALSE,HISTORY,MONARCH
when did brazil gain it's independence?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,HISTORY,COUNTRY
what was the first award that julia roberts won?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,FILM,ACTRESS
what sea is on the border of croatia?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,SEA
what was bill clinton's job before he became president?,FALSE,TRUE,TRUE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,PRESIDENT
what is the largest mountain region in south america?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,MOUNTAINS
what role did hernan cortes play in he fall of tenochtitlan?,FALSE,TRUE,TRUE,FALSE,2,FALSE,FALSE,FALSE,HISTORY,PERSON
what date did lucille ball and desi arnaz meet?,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FILM,DATE
what is the largest city of india according to area?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,CITY
when was mark dean born and where was he born at?,TRUE,FALSE,FALSE,TRUE,1,FALSE,FALSE,TRUE,HISTORY,PERSON
what currency used in denmark?,FALSE,TRUE,FALSE,TRUE,1,FALSE,TRUE,FALSE,ECONOMICS,CURRENCY
japan third largest city?,FALSE,TRUE,FALSE,TRUE,1,FALSE,TRUE,FALSE,GEOGRAPHY,CITY
what were ray bradburys parents jobs?,FALSE,FALSE,TRUE,FALSE,1,FALSE,FALSE,FALSE,LITERATURE,PERSONS
first president in maine?,FALSE,FALSE,FALSE,TRUE,1,FALSE,TRUE,FALSE,HISTORY,PRESIDENT
who was zimbabwe's first president?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,PRESIDENT
who was odysseus and penelope's son?,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,LITERATURE,MYTHOLOGY
what nation shares a southern border with china?,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,FALSE,GEOGRAPHY,COUNTRY
what is the second largest state of south canada?,FALSE,TRUE,FALSE,TRUE,1,FALSE,FALSE,FALSE,GEOGRAPHY,STATE
what is the name of james maslow's mother?,FALSE,FALSE,TRUE,FALSE,1,FALSE,FALSE,FALSE,FILM,ACTOR
who is the first president of republic of india?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,PRESIDENT
what state is east of new hampshire and east of new york?,FALSE,TRUE,FALSE,TRUE,2,FALSE,TRUE,FALSE,GEOGRAPHY,STATE
when will the 8th book of the house of night series come out?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,TRUE,LITERATURE,BOOK
where was brian johnson born?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,MUSIC,MUSICIAN
name of ceo of indian software company?,FALSE,TRUE,FALSE,TRUE,1,TRUE,TRUE,FALSE,BUSINESS,PERSON
where did king lowis xiv die?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,PLACE
who is the first malyalee governor in kerala?,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE,FALSE,HISTORY,POLITICS
what team does wayne rooney play 4?,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,FALSE,SPORTS,ATHLETE
what is rihanna's current song on the radio?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,MUSIC,SINGER
where was the fifa world cup 2010 held?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,SPORTS,PLACE
current names of nigeria ministers?,FALSE,TRUE,FALSE,TRUE,1,FALSE,FALSE,FALSE,GOVERNMENT,POLITICIANS
what three countries were major allied during ww2?,FALSE,TRUE,FALSE,TRUE,1,FALSE,FALSE,FALSE,HISTORY,COUNTRIES
what is the small country that is located between brazil and argentina name?,FALSE,TRUE,FALSE,TRUE,2,FALSE,FALSE,FALSE,GEOGRAPHY,COUNTRY
what is obamas second daughter birthday?,FALSE,FALSE,TRUE,FALSE,1,FALSE,FALSE,FALSE,POLITICS,PERSON
what was the capital of germany in 1914?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,GEOGRAPHY,CITY
who was nelson mandela first wife?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,PRESIDENT,PERSON
what year was 17th amendment passed?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,HISTORY,DATE
who became president of south africa in 1889?,FALSE,FALSE,TRUE,FALSE,1,FALSE,FALSE,TRUE,HISTORY,PERSON
when did the civil war break out?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,TRUE,HISTORY,DATE
who were king john's children?,FALSE,FALSE,TRUE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,PERSONS
where is the headquarter of saarc?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GOVERNMENT,PLACE
who was louis armstrong's children?,FALSE,FALSE,TRUE,TRUE,1,FALSE,FALSE,FALSE,MUSIC,PERSONS
what was the current population of japan?,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,FALSE,GEOGRAPHY,POPULATION
when did emily dickinsons father die?,FALSE,FALSE,TRUE,FALSE,1,FALSE,FALSE,TRUE,LITERATURE,DATE
when did mahalia jackson got buried?,FALSE,TRUE,TRUE,TRUE,1,FALSE,FALSE,TRUE,MUSIC,DATE
what religion does ramadan belong to?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,RELIGION,ISLAM
when did adolfo hitler become chancellor of germany?,FALSE,TRUE,FALSE,FALSE,2,FALSE,FALSE,TRUE,HISTORY,DATE
what is the name of kristen stewart adopted brother?,FALSE,FALSE,TRUE,FALSE,1,FALSE,FALSE,FALSE,FILM,PERSON
what is the name of the highest mountain in nepal?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,MOUNTAIN 
who was the 16th us president?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,PRESIDENT
who played indiana jones in the raiders of lost ark?,FALSE,TRUE,FALSE,FALSE,2,FALSE,FALSE,FALSE,FILM,PERSON
which british players have played for barcelona?,FALSE,TRUE,FALSE,FALSE,2,FALSE,FALSE,FALSE,SPORTS,PERSONS
where can belize be found in the world?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,LOCATION
duke is from blank city north carolina?,FALSE,TRUE,FALSE,FALSE,2,FALSE,FALSE,FALSE,GEOGRAPHY,LOCATION
which lake borders ohio pennsylvania and new york?,FALSE,TRUE,FALSE,FALSE,3,FALSE,FALSE,FALSE,GEOGRAPHY,LAKE
when did the nz all blacks first play?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,TRUE,SPORTS,DATE
where did michael jackson get married the first time?,FALSE,TRUE,FALSE,TRUE,1,FALSE,FALSE,FALSE,MUSIC,PLACE
what province is salzburg in?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,PROVINCE
what was ben stiller's first movie?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,FILM,MOVIE
who is henrys viii second wife?,FALSE,FALSE,TRUE,TRUE,1,FALSE,FALSE,FALSE,HISTORY,PERSON
who was the first actress to win back to back in oscars?,FALSE,FALSE,TRUE,FALSE,0,FALSE,FALSE,FALSE,FILM,ACTRESS
what happen to robert todd lincoln?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,PRESIDENT
mark dean when was he born?,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,TRUE,TECHNOLOGY,INVENTOR
what time zone is phoenix arizona?,FALSE,TRUE,FALSE,FALSE,2,FALSE,FALSE,FALSE,GEOGRAPHY,TIME ZONE
who is bosnia leader?,FALSE,TRUE,FALSE,TRUE,1,FALSE,FALSE,TRUE,GOVERNMENT,POLITICIAN
what year was the first spongebob squarepants made?,FALSE,TRUE,FALSE,TRUE,1,FALSE,FALSE,FALSE,TELEVISION,DATE
who were demeter's brothers and sisters oldest to the youngest?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,LITERATURE,MYTHOLOGY
what is the worlds highest mountain peak?,FALSE,TRUE,FALSE,FALSE,0,FALSE,FALSE,FALSE,GEOGRAPHY,MOUNTAINS
what are the four names of the neighbours of the south central states?,FALSE,TRUE,FALSE,TRUE,0,FALSE,FALSE,FALSE,GEOGRAPHY,STATES
